# Date: 20210518
# Operator: DCC
# Notes: post test 
# Tap_cm: 1.0
# Sample: 5PP
# Fit of Tap:
#	Ic = 6.79 A
#	n = 50 
#	Vc = 1.5 uV
#	Vfloor = 8.14 uV
#	R = 2.84 Ohms
Tap [uV],Shunt [A],Supply [A],Input_5 [uV],Time [S],Hall [A],Cernox [T]
1.300000,32.310000,31.083333,-8.600000,6.259417,8.890000,-4.367201
1.400000,32.450000,31.166667,-8.800000,6.275417,8.850000,-4.356506
1.500000,32.490000,31.250000,-8.800000,6.291420,8.890000,-4.354724
1.600000,32.550000,31.333333,-8.600000,6.317379,8.870000,-4.210339
1.500000,32.670000,31.416667,-8.600000,6.328184,8.910000,-4.315508
1.600000,32.750000,31.500000,-8.800000,6.340213,8.890000,-4.354724
1.500000,32.850000,31.583333,-8.600000,6.356192,8.910000,-4.349376
1.600000,32.970000,31.666667,-8.400000,6.372192,8.850000,-4.338681
1.700000,33.030000,31.750000,-8.800000,6.388203,8.810000,-4.319073
1.700000,33.090000,31.833333,-8.800000,6.412344,8.870000,-4.315508
1.500000,33.170000,31.916667,-8.800000,6.422298,8.930000,-4.340463
1.400000,33.290000,32.000000,-8.800000,6.436273,8.870000,-4.263815
1.700000,33.330000,32.083333,-8.800000,6.452263,8.870000,-4.244207
1.700000,33.470000,32.166667,-8.600000,6.468248,8.850000,-4.229947
1.500000,33.510000,32.250000,-8.400000,6.484223,8.870000,-4.212121
1.500000,33.630000,32.333333,-8.600000,6.500217,8.870000,-4.197861
1.500000,33.730000,32.416667,-8.800000,6.516211,8.850000,-4.210339
1.400000,33.850000,32.500000,-9.000000,6.532198,8.850000,-4.212121
1.500000,33.890000,32.583333,-8.800000,6.549501,8.910000,-4.215686
1.200000,33.950000,32.666667,-8.800000,6.563733,8.890000,-4.251337
1.600000,34.110000,32.750000,-8.600000,6.579791,8.870000,-4.278075
1.400000,34.150000,32.833333,-9.000000,6.595858,8.870000,-4.306595
1.500000,34.250000,32.916667,-8.800000,6.634264,8.830000,-4.226381
1.600000,34.310000,33.000000,-8.800000,6.650530,8.870000,-4.221034
1.800000,34.410000,33.083333,-8.600000,6.666535,8.870000,-4.229947
1.700000,34.470000,33.166667,-8.600000,6.682620,8.850000,-4.235294
1.500000,34.590000,33.250000,-9.200000,6.698631,8.870000,-4.235294
1.600000,34.670000,33.333333,-9.000000,6.714675,8.870000,-4.244207
1.600000,34.810000,33.416667,-8.600000,6.730697,8.850000,-4.267380
1.500000,34.790000,33.500000,-8.800000,6.746758,8.890000,-4.288770
1.600000,34.890000,33.583333,-8.600000,6.762825,8.830000,-4.306595
1.600000,35.010000,33.666667,-8.800000,6.778879,8.850000,-4.338681
1.500000,35.070000,33.750000,-8.800000,6.794950,8.910000,-4.345811
1.600000,35.130000,33.833333,-8.800000,6.818276,8.850000,-4.251337
1.700000,35.210000,33.916667,-8.800000,6.828208,8.850000,-4.349376
1.500000,35.330000,34.000000,-8.800000,6.842166,8.870000,-4.388592
1.400000,35.450000,34.083333,-8.800000,6.858191,8.850000,-4.381462
1.800000,35.470000,34.166667,-8.400000,6.874156,8.850000,-4.379679
1.700000,35.570000,34.250000,-8.800000,6.890154,8.910000,-4.383244
1.400000,35.690000,34.333333,-8.800000,6.915518,8.830000,-4.235294
1.400000,35.730000,34.416667,-9.000000,6.926141,8.830000,-4.383244
1.600000,35.810000,34.500000,-8.800000,6.938167,8.890000,-4.315508
1.400000,35.970000,34.583333,-8.600000,6.954147,8.890000,-4.290553
1.400000,36.010000,34.666667,-8.400000,6.970141,8.850000,-4.276292
1.500000,36.110000,34.750000,-8.400000,6.986238,8.870000,-4.270945
1.500000,36.170000,34.833333,-8.800000,7.013156,8.830000,-4.297683
1.400000,36.230000,34.916667,-8.600000,7.023110,8.870000,-4.372549
1.500000,36.370000,35.000000,-8.600000,7.034085,8.850000,-4.228164
1.600000,36.430000,35.083333,-8.800000,7.051767,8.890000,-4.238859
1.600000,36.570000,35.166667,-8.800000,7.066940,8.870000,-4.233512
1.700000,36.670000,35.250000,-8.600000,7.082946,8.850000,-4.231729
1.500000,36.710000,35.333333,-8.600000,7.099006,8.830000,-4.231729
1.600000,36.870000,35.416667,-8.600000,7.115046,8.770000,-4.245989
1.300000,36.930000,35.500000,-8.800000,7.131013,8.850000,-4.269162
1.400000,36.970000,35.583333,-8.800000,7.147000,8.790000,-4.288770
1.400000,37.090000,35.666667,-8.600000,7.163020,8.830000,-4.313725
1.700000,37.130000,35.750000,-8.600000,7.179084,8.810000,-4.342246
1.400000,37.290000,35.833333,-8.800000,7.194057,8.870000,-4.372549
1.800000,37.370000,35.916667,-8.600000,7.233011,8.870000,-4.238859
1.700000,37.390000,36.000000,-8.800000,7.249307,8.850000,-4.235294
1.500000,37.510000,36.083333,-8.800000,7.265331,8.850000,-4.244207
1.400000,37.630000,36.166667,-8.800000,7.281409,8.830000,-4.256684
1.500000,37.710000,36.250000,-9.000000,7.297997,8.870000,-4.270945
1.400000,37.770000,36.333333,-8.600000,7.313130,8.870000,-4.295900
1.600000,37.870000,36.416667,-9.000000,7.329525,8.790000,-4.310160
1.500000,37.950000,36.500000,-8.800000,7.345604,8.850000,-4.322638
1.500000,38.050000,36.583333,-8.800000,7.361648,8.890000,-4.336898
1.500000,38.090000,36.666667,-8.600000,7.377598,8.850000,-4.363636
1.400000,38.230000,36.750000,-8.600000,7.393649,8.910000,-4.368984
1.600000,38.330000,36.833333,-8.600000,7.416321,8.930000,-4.233512
1.600000,38.410000,36.916667,-8.600000,7.426259,8.910000,-4.397504
1.600000,38.490000,37.000000,-8.800000,7.441253,8.870000,-4.397504
1.500000,38.590000,37.083333,-8.600000,7.457210,8.930000,-4.386809
1.500000,38.610000,37.166667,-8.800000,7.473204,8.930000,-4.368984
1.700000,38.750000,37.250000,-8.600000,7.489246,8.930000,-4.342246
1.600000,38.830000,37.333333,-8.800000,7.516213,8.850000,-4.228164
1.600000,38.870000,37.416667,-8.800000,7.526942,8.910000,-4.367201
1.400000,38.930000,37.500000,-8.600000,7.536916,8.890000,-4.276292
1.400000,39.170000,37.583333,-8.800000,7.552983,8.870000,-4.267380
1.400000,39.130000,37.666667,-8.800000,7.569141,8.930000,-4.260250
1.700000,39.250000,37.750000,-8.600000,7.585104,8.870000,-4.245989
1.400000,39.350000,37.833333,-9.400000,7.613461,8.830000,-4.294118
1.800000,39.390000,37.916667,-8.800000,7.623534,8.910000,-4.368984
1.600000,39.450000,38.000000,-8.600000,7.633432,8.890000,-4.235294
1.200000,39.570000,38.083333,-8.600000,7.649430,8.830000,-4.229947
1.600000,39.670000,38.166667,-8.800000,7.665431,8.870000,-4.238859
1.300000,39.790000,38.250000,-8.800000,7.681438,8.850000,-4.260250
1.700000,39.870000,38.333333,-9.000000,7.697425,8.830000,-4.278075
1.500000,39.970000,38.416667,-8.800000,7.713419,8.850000,-4.297683
1.600000,40.010000,38.500000,-8.600000,7.729509,8.810000,-4.324421
1.500000,40.030000,38.583333,-8.800000,7.745537,8.770000,-4.340463
1.900000,40.230000,38.666667,-8.600000,7.761598,8.850000,-4.358289
1.300000,40.310000,38.750000,-8.600000,7.777591,8.890000,-4.379679
1.500000,40.410000,38.833333,-8.800000,7.793656,8.830000,-4.392157
1.500000,40.450000,38.916667,-8.600000,7.833019,8.850000,-4.242424
1.500000,40.550000,39.000000,-8.800000,7.849274,8.830000,-4.244207
1.500000,40.650000,39.083333,-8.800000,7.865273,8.850000,-4.260250
1.500000,40.710000,39.166667,-8.600000,7.881270,8.850000,-4.269162
1.400000,40.810000,39.250000,-9.000000,7.897268,8.870000,-4.288770
1.500000,40.930000,39.333333,-8.800000,7.913311,8.830000,-4.310160
1.700000,41.010000,39.416667,-8.400000,7.929354,8.830000,-4.324421
1.600000,41.010000,39.500000,-8.600000,7.945370,8.850000,-4.338681
1.400000,41.170000,39.583333,-8.600000,7.961363,8.830000,-4.358289
1.500000,41.290000,39.666667,-8.800000,7.977324,8.890000,-4.368984
1.500000,41.390000,39.750000,-9.000000,7.993376,8.890000,-4.393939
1.600000,41.390000,39.833333,-8.600000,8.016431,8.850000,-4.242424
1.400000,41.450000,39.916667,-8.400000,8.026356,8.850000,-4.395722
1.500000,41.650000,40.000000,-8.600000,8.042032,8.890000,-4.395722
1.500000,41.690000,40.083333,-8.600000,8.057937,8.870000,-4.395722
1.900000,41.750000,40.166667,-8.400000,8.073007,8.910000,-4.372549
1.700000,41.790000,40.250000,-8.400000,8.089057,8.890000,-4.344029
1.400000,41.970000,40.333333,-9.000000,8.115240,8.890000,-4.254902
1.400000,42.050000,40.416667,-8.800000,8.126006,8.870000,-4.402852
1.600000,42.130000,40.500000,-8.800000,8.137068,8.870000,-4.306595
1.600000,42.150000,40.583333,-8.600000,8.153037,8.850000,-4.290553
1.600000,42.270000,40.666667,-8.600000,8.169098,8.870000,-4.274510
1.600000,42.310000,40.750000,-8.400000,8.185091,8.870000,-4.253119
1.600000,42.430000,40.833333,-9.000000,8.213678,8.810000,-4.297683
1.600000,42.490000,40.916667,-8.800000,8.223689,8.850000,-4.390374
1.400000,42.630000,41.000000,-8.800000,8.233647,8.890000,-4.247772
1.600000,42.650000,41.083333,-8.600000,8.249614,8.810000,-4.245989
1.500000,42.810000,41.166667,-9.200000,8.265589,8.810000,-4.256684
1.600000,42.910000,41.250000,-8.800000,8.281654,8.810000,-4.263815
1.500000,42.930000,41.333333,-8.800000,8.297667,8.810000,-4.274510
1.500000,43.030000,41.416667,-8.600000,8.313908,8.870000,-4.285205
1.500000,43.130000,41.500000,-8.600000,8.329036,8.830000,-4.340463
1.500000,43.250000,41.583333,-8.600000,8.345033,8.850000,-4.351159
1.500000,43.330000,41.666667,-8.800000,8.361000,8.930000,-4.363636
1.400000,43.410000,41.750000,-9.000000,8.377031,8.830000,-4.379679
1.500000,43.530000,41.833333,-8.600000,8.393016,8.870000,-4.393939
1.500000,43.630000,41.916667,-8.800000,8.432159,8.810000,-4.245989
1.500000,43.650000,42.000000,-8.600000,8.448356,8.830000,-4.258467
1.600000,43.710000,42.083333,-8.600000,8.464396,8.830000,-4.278075
1.600000,43.870000,42.166667,-8.600000,8.480416,8.850000,-4.292335
1.500000,43.910000,42.250000,-8.800000,8.496466,8.790000,-4.315508
1.600000,43.970000,42.333333,-8.800000,8.512464,8.850000,-4.335116
1.800000,44.030000,42.416667,-8.400000,8.528429,8.850000,-4.352941
1.500000,44.230000,42.500000,-9.000000,8.544464,8.870000,-4.365419
1.500000,44.290000,42.583333,-8.800000,8.560781,8.870000,-4.383244
1.700000,44.330000,42.666667,-8.600000,8.576973,8.850000,-4.390374
1.600000,44.390000,42.750000,-8.800000,8.592005,8.890000,-4.404635
1.500000,44.590000,42.833333,-8.800000,8.615519,8.850000,-4.260250
1.500000,44.610000,42.916667,-8.600000,8.625500,8.830000,-4.404635
1.600000,44.690000,43.000000,-8.400000,8.640670,8.910000,-4.397504
1.500000,44.810000,43.083333,-8.600000,8.656681,8.910000,-4.385027
1.600000,44.890000,43.166667,-8.600000,8.672750,8.890000,-4.365419
1.800000,44.970000,43.250000,-8.400000,8.688771,8.890000,-4.345811
1.600000,45.110000,43.333333,-8.800000,8.716105,8.890000,-4.254902
1.600000,45.130000,43.416667,-8.800000,8.726841,8.870000,-4.401070
1.600000,45.170000,43.500000,-8.800000,8.736847,8.830000,-4.281640
1.800000,45.330000,43.583333,-8.600000,8.752865,8.830000,-4.267380
1.500000,45.430000,43.666667,-8.800000,8.768878,8.830000,-4.260250
1.600000,45.510000,43.750000,-8.800000,8.784852,8.870000,-4.242424
1.500000,45.570000,43.833333,-9.000000,8.801305,8.870000,-4.235294
1.600000,45.630000,43.916667,-8.600000,8.824954,8.910000,-4.385027
1.900000,45.710000,44.000000,-8.800000,8.834973,8.890000,-4.237077
1.500000,45.810000,44.083333,-8.600000,8.848026,8.790000,-4.276292
1.400000,45.930000,44.166667,-8.800000,8.864016,8.870000,-4.292335
1.500000,45.950000,44.250000,-8.800000,8.880016,8.790000,-4.313725
1.600000,46.030000,44.333333,-8.800000,8.896082,8.870000,-4.335116
1.600000,46.090000,44.416667,-8.400000,8.912136,8.870000,-4.351159
1.400000,46.230000,44.500000,-8.600000,8.928221,8.850000,-4.363636
1.700000,46.330000,44.583333,-8.800000,8.944223,8.850000,-4.368984
1.600000,46.430000,44.666667,-8.800000,8.960213,8.870000,-4.388592
1.600000,46.490000,44.750000,-8.800000,8.976215,8.830000,-4.402852
1.600000,46.610000,44.833333,-8.800000,8.992215,8.850000,-4.395722
1.400000,46.670000,44.916667,-8.600000,9.031770,8.870000,-4.269162
1.800000,46.710000,45.000000,-8.800000,9.048011,8.850000,-4.274510
1.200000,46.830000,45.083333,-9.000000,9.064200,8.830000,-4.286988
1.500000,46.930000,45.166667,-8.800000,9.080241,8.870000,-4.303030
1.400000,46.970000,45.250000,-8.600000,9.096213,8.870000,-4.331551
1.700000,47.110000,45.333333,-8.400000,9.112178,8.850000,-4.354724
1.600000,47.210000,45.416667,-8.600000,9.128205,8.890000,-4.361854
1.400000,47.290000,45.500000,-8.400000,9.144183,8.870000,-4.372549
1.500000,47.370000,45.583333,-8.800000,9.160145,8.950000,-4.386809
1.500000,47.390000,45.666667,-9.000000,9.176213,8.870000,-4.385027
1.400000,47.510000,45.750000,-9.000000,9.192203,8.910000,-4.385027
1.500000,47.610000,45.833333,-8.600000,9.216028,8.850000,-4.240642
1.500000,47.690000,45.916667,-8.800000,9.226085,8.810000,-4.386809
2.000000,47.770000,46.000000,-8.600000,9.240108,8.890000,-4.360071
1.500000,47.930000,46.083333,-8.400000,9.256200,8.870000,-4.347594
1.600000,47.930000,46.166667,-8.400000,9.272203,8.890000,-4.317291
1.500000,48.070000,46.250000,-8.600000,9.288186,8.890000,-4.303030
1.400000,48.190000,46.333333,-8.800000,9.317020,8.890000,-4.231729
1.400000,48.250000,46.416667,-8.800000,9.327216,8.910000,-4.374332
1.500000,48.350000,46.500000,-11.200000,9.334962,8.890000,-4.240642
1.600000,48.410000,46.583333,-10.800000,9.349532,8.870000,-4.231729
1.600000,48.530000,46.666667,-11.400000,9.366100,8.890000,-4.229947
1.500000,48.570000,46.750000,-11.200000,9.381656,8.890000,-4.247772
1.400000,48.690000,46.833333,-11.200000,9.397276,8.830000,-4.283422
1.500000,48.790000,46.916667,-11.400000,9.414200,8.810000,-4.278075
1.500000,48.870000,47.000000,-11.400000,9.430622,8.610000,-4.294118
1.500000,48.910000,47.083333,-9.000000,9.447621,8.890000,-4.285205
1.400000,49.030000,47.166667,-8.600000,9.463670,8.850000,-4.297683
1.600000,49.090000,47.250000,-8.600000,9.479667,8.830000,-4.335116
1.700000,49.170000,47.333333,-8.800000,9.495688,8.870000,-4.344029
1.400000,49.290000,47.416667,-8.600000,9.511736,8.870000,-4.367201
1.400000,49.370000,47.500000,-8.800000,9.527706,8.850000,-4.374332
1.500000,49.530000,47.583333,-9.600000,9.544674,8.890000,-4.360071
1.600000,49.530000,47.666667,-8.800000,9.560277,8.850000,-4.386809
1.600000,49.570000,47.750000,-9.200000,9.575450,8.830000,-4.390374
1.700000,49.710000,47.833333,-8.800000,9.591536,8.810000,-4.379679
1.500000,49.750000,47.916667,-8.800000,9.631180,8.790000,-4.274510
1.500000,49.870000,48.000000,-8.600000,9.647372,8.830000,-4.286988
1.600000,49.910000,48.083333,-8.800000,9.663382,8.850000,-4.310160
1.700000,50.010000,48.166667,-8.600000,9.679396,8.890000,-4.333333
1.700000,50.090000,48.250000,-8.600000,9.695400,8.850000,-4.345811
1.600000,50.170000,48.333333,-8.400000,9.711399,8.830000,-4.367201
1.600000,50.290000,48.416667,-8.800000,9.727368,8.930000,-4.377897
1.600000,50.370000,48.500000,-8.800000,9.743371,8.830000,-4.388592
1.600000,50.430000,48.583333,-8.600000,9.759379,8.890000,-4.385027
1.600000,50.530000,48.666667,-8.600000,9.775372,8.870000,-4.383244
1.500000,50.610000,48.750000,-8.800000,9.791337,8.870000,-4.383244
1.600000,50.770000,48.833333,-8.800000,9.816189,8.850000,-4.240642
1.300000,50.790000,48.916667,-8.800000,9.826141,8.850000,-4.390374
1.400000,50.910000,49.000000,-8.200000,9.839189,8.910000,-4.340463
1.500000,50.970000,49.083333,-8.800000,9.855183,8.910000,-4.317291
1.400000,51.070000,49.166667,-9.000000,9.871159,8.830000,-4.290553
1.500000,51.150000,49.250000,-8.600000,9.887143,8.890000,-4.274510
1.600000,51.190000,49.333333,-9.000000,9.915503,8.850000,-4.251337
1.400000,51.270000,49.416667,-8.800000,9.926206,8.870000,-4.397504
1.700000,51.330000,49.500000,-8.600000,9.936126,8.890000,-4.258467
1.400000,51.410000,49.583333,-8.400000,9.951093,8.930000,-4.235294
1.500000,51.550000,49.666667,-8.400000,9.967129,8.910000,-4.238859
1.600000,51.650000,49.750000,-8.800000,9.983133,8.830000,-4.238859
1.600000,51.790000,49.833333,-8.800000,9.999272,8.810000,-4.251337
1.500000,51.770000,49.916667,-8.600000,10.023521,8.890000,-4.370766
1.300000,51.890000,50.000000,-8.600000,10.033473,8.850000,-4.244207
1.600000,52.010000,50.083333,-8.600000,10.047457,8.870000,-4.301248
1.300000,52.050000,50.166667,-8.600000,10.063701,8.790000,-4.311943
1.400000,52.190000,50.250000,-8.800000,10.079712,8.850000,-4.335116
1.800000,52.230000,50.333333,-8.800000,10.095779,8.830000,-4.342246
1.500000,52.310000,50.416667,-8.600000,10.111890,8.790000,-4.345811
1.300000,52.490000,50.500000,-8.800000,10.127913,8.890000,-4.363636
1.500000,52.530000,50.583333,-8.600000,10.143954,8.850000,-4.385027
1.600000,52.610000,50.666667,-8.800000,10.160005,8.850000,-4.386809
1.500000,52.730000,50.750000,-8.800000,10.175035,8.870000,-4.379679
1.600000,52.770000,50.833333,-8.400000,10.191008,8.870000,-4.372549
1.800000,52.850000,50.916667,-8.600000,10.230091,8.870000,-4.324421
1.700000,52.950000,51.000000,-8.600000,10.246390,8.790000,-4.331551
1.700000,53.030000,51.083333,-9.000000,10.262402,8.850000,-4.354724
1.500000,53.030000,51.166667,-8.800000,10.278385,8.850000,-4.374332
1.400000,53.190000,51.250000,-8.600000,10.294392,8.910000,-4.383244
1.500000,53.270000,51.333333,-8.800000,10.310880,8.910000,-4.377897
1.600000,53.370000,51.416667,-8.600000,10.326011,8.870000,-4.390374
1.700000,53.450000,51.500000,-8.800000,10.341975,8.890000,-4.392157
1.800000,53.490000,51.583333,-8.600000,10.358053,8.930000,-4.392157
1.500000,53.610000,51.666667,-8.600000,10.374084,8.890000,-4.370766
1.700000,53.750000,51.750000,-8.600000,10.390085,8.950000,-4.363636
1.300000,53.810000,51.833333,-8.800000,10.414450,8.830000,-4.288770
1.700000,53.830000,51.916667,-8.600000,10.424414,8.850000,-4.379679
1.300000,53.950000,52.000000,-8.600000,10.438395,8.850000,-4.315508
1.600000,54.110000,52.083333,-8.600000,10.454394,8.910000,-4.288770
1.300000,54.110000,52.166667,-8.600000,10.470386,8.850000,-4.274510
1.800000,54.210000,52.250000,-8.600000,10.486445,8.850000,-4.258467
1.700000,54.330000,52.333333,-9.200000,10.516709,8.850000,-4.238859
1.500000,54.390000,52.416667,-8.600000,10.527481,8.830000,-4.386809
1.400000,54.490000,52.500000,-8.800000,10.537438,8.810000,-4.286988
1.600000,54.550000,52.583333,-8.600000,10.550386,8.830000,-4.245989
1.500000,54.650000,52.666667,-8.800000,10.566607,8.790000,-4.233512
1.400000,54.730000,52.750000,-8.800000,10.582741,8.830000,-4.251337
1.500000,54.810000,52.833333,-8.800000,10.598733,8.770000,-4.256684
1.600000,54.970000,52.916667,-8.200000,10.623185,8.910000,-4.347594
1.600000,55.010000,53.000000,-8.600000,10.633130,8.770000,-4.245989
1.600000,55.050000,53.083333,-8.600000,10.646088,8.890000,-4.345811
1.600000,55.190000,53.166667,-8.800000,10.662067,8.850000,-4.351159
1.400000,55.270000,53.250000,-8.600000,10.678126,8.850000,-4.361854
1.500000,55.350000,53.333333,-8.800000,10.694097,8.870000,-4.379679
1.400000,55.470000,53.416667,-8.800000,10.710127,8.830000,-4.390374
1.700000,55.530000,53.500000,-8.600000,10.726176,8.830000,-4.401070
1.500000,55.610000,53.583333,-8.800000,10.742182,8.830000,-4.386809
1.800000,55.770000,53.666667,-8.600000,10.758182,8.870000,-4.381462
1.800000,55.790000,53.750000,-8.800000,10.774178,8.850000,-4.372549
1.600000,55.890000,53.833333,-8.600000,10.790181,8.870000,-4.349376
1.500000,56.030000,53.916667,-9.000000,10.831037,8.810000,-4.281640
1.300000,56.090000,54.000000,-8.600000,10.847204,8.850000,-4.304813
1.600000,56.130000,54.083333,-8.400000,10.863205,8.810000,-4.329768
1.800000,56.230000,54.166667,-8.600000,10.879253,8.890000,-4.344029
1.600000,56.370000,54.250000,-8.600000,10.895252,8.830000,-4.360071
1.400000,56.410000,54.333333,-8.600000,10.911276,8.830000,-4.368984
1.400000,56.550000,54.416667,-8.400000,10.927282,8.870000,-4.381462
1.600000,56.650000,54.500000,-8.600000,10.943282,8.810000,-4.385027
1.600000,56.690000,54.583333,-8.800000,10.959265,8.870000,-4.386809
1.600000,56.710000,54.666667,-8.800000,10.975235,8.910000,-4.383244
1.400000,56.890000,54.750000,-8.600000,10.991240,8.870000,-4.379679
1.600000,57.010000,54.833333,-8.800000,11.015936,8.850000,-4.254902
1.600000,57.010000,54.916667,-8.800000,11.025958,8.890000,-4.392157
1.900000,57.050000,55.000000,-8.600000,11.039000,8.910000,-4.319073
1.600000,57.150000,55.083333,-8.600000,11.055960,8.890000,-4.319073
1.200000,57.250000,55.166667,-8.600000,11.071131,8.910000,-4.288770
1.600000,57.390000,55.250000,-8.800000,11.087143,8.830000,-4.267380
1.300000,57.450000,55.333333,-8.800000,11.116176,8.830000,-4.254902
1.500000,57.530000,55.416667,-8.600000,11.126952,8.850000,-4.393939
1.400000,57.550000,55.500000,-8.600000,11.136985,8.830000,-4.260250
1.500000,57.670000,55.583333,-8.400000,11.150979,8.890000,-4.240642
1.800000,57.770000,55.666667,-8.600000,11.167020,8.870000,-4.247772
1.800000,57.850000,55.750000,-8.600000,11.183026,8.830000,-4.256684
1.600000,57.930000,55.833333,-8.600000,11.199106,8.830000,-4.269162
1.700000,58.030000,55.916667,-8.800000,11.223872,8.950000,-4.383244
1.500000,58.050000,56.000000,-8.600000,11.233926,8.870000,-4.247772
1.700000,58.190000,56.083333,-8.600000,11.246992,8.830000,-4.324421
1.700000,58.290000,56.166667,-8.800000,11.262976,8.870000,-4.349376
1.600000,58.370000,56.250000,-8.800000,11.278997,8.830000,-4.365419
1.600000,58.470000,56.333333,-8.600000,11.295045,8.850000,-4.377897
1.400000,58.550000,56.416667,-8.600000,11.311706,8.830000,-4.372549
1.400000,58.670000,56.500000,-8.600000,11.328141,8.870000,-4.381462
1.500000,58.730000,56.583333,-8.600000,11.343425,8.830000,-4.397504
1.800000,58.870000,56.666667,-8.600000,11.359448,8.810000,-4.397504
1.600000,58.950000,56.750000,-8.800000,11.375446,8.870000,-4.399287
1.700000,59.010000,56.833333,-8.200000,11.391516,8.850000,-4.395722
1.400000,59.130000,56.916667,-8.800000,11.431949,8.850000,-4.286988
1.600000,59.170000,57.000000,-9.000000,11.448206,8.850000,-4.292335
1.300000,59.290000,57.083333,-8.800000,11.464248,8.850000,-4.301248
1.600000,59.370000,57.166667,-8.800000,11.480275,8.850000,-4.320856
1.900000,59.430000,57.250000,-8.400000,11.496249,8.890000,-4.342246
1.500000,59.570000,57.333333,-8.600000,11.512252,8.830000,-4.365419
1.400000,59.630000,57.416667,-8.600000,11.528288,8.890000,-4.385027
1.400000,59.710000,57.500000,-8.600000,11.544274,8.870000,-4.392157
1.500000,59.830000,57.583333,-9.400000,11.560389,8.830000,-4.397504
1.500000,59.910000,57.666667,-8.800000,11.576582,8.850000,-4.393939
1.500000,60.010000,57.750000,-8.600000,11.592639,8.850000,-4.390374
1.500000,60.070000,57.833333,-8.400000,11.617354,8.850000,-4.247772
1.500000,60.150000,57.916667,-8.800000,11.627296,8.870000,-4.392157
1.800000,60.190000,58.000000,-8.600000,11.640283,8.950000,-4.356506
1.700000,60.370000,58.083333,-8.400000,11.656270,8.910000,-4.340463
1.500000,60.410000,58.166667,-8.200000,11.672281,8.870000,-4.315508
1.400000,60.510000,58.250000,-8.800000,11.688237,8.870000,-4.285205
1.400000,60.570000,58.333333,-8.600000,11.716195,8.910000,-4.254902
1.400000,60.710000,58.416667,-8.800000,11.726926,8.870000,-4.390374
1.400000,60.710000,58.500000,-8.800000,11.736943,8.850000,-4.265597
1.600000,60.790000,58.583333,-8.400000,11.751916,8.870000,-4.235294
1.500000,60.950000,58.666667,-8.600000,11.767928,8.830000,-4.233512
1.400000,60.970000,58.750000,-8.600000,11.783965,8.870000,-4.233512
1.600000,61.050000,58.833333,-8.800000,11.800016,8.810000,-4.242424
1.700000,61.230000,58.916667,-9.000000,11.825604,8.870000,-4.392157
1.600000,61.210000,59.000000,-8.600000,11.835562,8.850000,-4.247772
1.500000,61.290000,59.083333,-8.600000,11.848539,8.830000,-4.285205
1.400000,61.410000,59.166667,-8.800000,11.864500,8.790000,-4.306595
1.600000,61.530000,59.250000,-8.600000,11.880572,8.730000,-4.329768
1.700000,61.610000,59.333333,-8.600000,11.896583,8.830000,-4.344029
1.900000,61.710000,59.416667,-8.600000,11.912670,8.790000,-4.352941
1.500000,61.770000,59.500000,-8.600000,11.928684,8.830000,-4.367201
1.500000,61.870000,59.583333,-9.000000,11.944766,8.810000,-4.383244
1.400000,61.970000,59.666667,-8.800000,11.959738,8.830000,-4.401070
1.600000,62.090000,59.750000,-8.600000,11.976786,8.810000,-4.393939
1.500000,62.150000,59.833333,-8.600000,11.991823,8.830000,-4.385027
1.400000,62.210000,59.916667,-8.800000,12.031783,8.830000,-4.279857
1.600000,62.370000,60.000000,-9.200000,12.048043,8.790000,-4.288770
1.400000,62.430000,60.083333,-8.600000,12.064673,8.870000,-4.285205
1.700000,62.470000,60.166667,-9.000000,12.079788,8.830000,-4.333333
1.600000,62.610000,60.250000,-8.600000,12.095850,8.810000,-4.345811
1.600000,62.650000,60.333333,-8.600000,12.111884,8.810000,-4.372549
1.300000,62.750000,60.416667,-8.800000,12.127935,8.850000,-4.381462
1.400000,62.850000,60.500000,-8.600000,12.143987,8.830000,-4.399287
1.700000,62.950000,60.583333,-8.800000,12.159960,8.830000,-4.395722
1.400000,62.990000,60.666667,-8.600000,12.175963,8.890000,-4.395722
1.600000,63.110000,60.750000,-8.800000,12.191947,8.870000,-4.390374
1.500000,63.210000,60.833333,-8.800000,12.217120,8.850000,-4.238859
1.500000,63.290000,60.916667,-8.600000,12.227137,8.850000,-4.392157
1.600000,63.310000,61.000000,-8.600000,12.240104,8.850000,-4.354724
1.600000,63.450000,61.083333,-8.400000,12.256133,8.850000,-4.340463
1.500000,63.590000,61.166667,-8.600000,12.272129,8.930000,-4.315508
1.400000,63.650000,61.250000,-8.600000,12.288129,8.890000,-4.295900
1.400000,63.730000,61.333333,-8.600000,12.315967,8.850000,-4.260250
1.600000,63.790000,61.416667,-8.600000,12.326810,8.830000,-4.393939
1.600000,63.890000,61.500000,-8.800000,12.336796,8.870000,-4.253119
1.600000,63.990000,61.583333,-8.600000,12.351813,8.870000,-4.237077
1.400000,64.070000,61.666667,-8.600000,12.367828,8.890000,-4.233512
1.700000,64.150000,61.750000,-8.800000,12.383867,8.870000,-4.235294
1.500000,64.270000,61.833333,-8.800000,12.399941,8.870000,-4.245989
1.500000,64.330000,61.916667,-8.600000,12.425147,8.890000,-4.388592
1.700000,64.350000,62.000000,-8.200000,12.435145,8.870000,-4.242424
1.500000,64.510000,62.083333,-8.600000,12.448189,8.830000,-4.297683
